ACTIVITY:56	 the bronchodilatory activities	Activity
ACTIVITY:57	 the hypotensive and Electrolyte Disturbance activities	Activity
ACTIVITY:58	 the hypotensive and central nervous system depressant (CNS depressant) activities	Activity
ACTIVITY:59	 the orthostatic hypotensive, hypotensive, and antihypertensive activities	Activity
ACTIVITY:6	 effectiveness	Activity
ACTIVITY:60	 the arrhythmogenic and cardiotoxic activities	Activity
ACTIVITY:61	 the atrioventricular blocking (AV block) activities	Activity
ACTIVITY:62	 the ototoxic activities	Activity
ACTIVITY:63	 the atrioventricular blocking (AV block) and arrhythmogenic activities	Activity
ACTIVITY:64	 the Decreased alertness activities	Activity
ACTIVITY:65	 the dermatologic adverse activities	Activity
ACTIVITY:66	 the teratogenic activities	Activity
ACTIVITY:67	 the serotonergic and central nervous system depressant (CNS depressant) activities	Activity
ACTIVITY:68	 the opioid antagonism activities	Activity
ACTIVITY:69	 the nephrotoxic and ototoxic activities	Activity
ACTIVITY:7	 the excretion rate	Activity
ACTIVITY:70	 the alpha-adrenergic activities	Activity
ACTIVITY:71	 the orthostatic hypotensive and hypotensive activities	Activity
ACTIVITY:72	 the hypotensive and vasodilatory activities	Activity
ACTIVITY:73	 the pancreatitis activities	Activity
ACTIVITY:74	 the constipating activities	Activity
ACTIVITY:75	 the hepatotoxic and myelosuppressive activities	Activity
ACTIVITY:76	 the nephrotoxic and neuromuscular blocking activities	Activity
ACTIVITY:77	 the hypothyroid activities	Activity
ACTIVITY:78	 the hypotensive and hyperkalemic activities	Activity
ACTIVITY:8	 the cardiotoxic activities	Activity
ACTIVITY:9	 the myelosuppressive activities	Activity
EFFECT:1	 bleeding and hemorrhage	Effect
EFFECT:10	 infection and neutropenia	Effect
EFFECT:100	 constipation	Effect
EFFECT:101	 QTc prolongation and serotonin syndrome	Effect
EFFECT:102	 weight gain and edema formation	Effect
EFFECT:103	 thrombocytopenia	Effect
EFFECT:104	 ventricular arrhythmias and torsade de pointes	Effect
EFFECT:105	 QTc prolongation and ventricular arrhythmias	Effect
EFFECT:106	 QTc prolongation and hypotension	Effect
EFFECT:107	 hypotension and priapism	Effect
EFFECT:108	 hypotension and syncope	Effect
EFFECT:109	 QTc prolongation, torsade de pointes, hypokalemia, hypomagnesemia, and cardiac arrest	Effect
EFFECT:11	 myelosuppression	Effect
EFFECT:110	 torsade de pointes	Effect
EFFECT:111	 drowsiness and CNS depression	Effect
EFFECT:112	 Tachycardia and drowsiness	Effect
EFFECT:113	 urinary retention, reduced gastrointestinal motility, and constipation	Effect
EFFECT:114	 ototoxicity and nephrotoxicity	Effect
EFFECT:115	 ototoxicity	Effect
EFFECT:116	 vasospastic reactions	Effect
EFFECT:117	 hyperbilirubinemia	Effect
EFFECT:118	 myocardial depression	Effect
EFFECT:119	 hypertension and Tachycardia	Effect
EFFECT:12	 neutropenia	Effect
EFFECT:120	 granulocytopenia	Effect
EFFECT:121	 hypotension, hyperglycemia, and hyperuricemia	Effect
EFFECT:122	 orthostatic hypotension	Effect
EFFECT:123	 bleeding and gastrointestinal bleeding	Effect
EFFECT:124	 bleeding, nephrotoxicity, and gastrointestinal bleeding	Effect
EFFECT:125	 metabolic acidosis	Effect
EFFECT:126	 congestive heart failure, bleeding, hypotension, and Tachycardia	Effect
EFFECT:127	 somnolence and peripheral neuropathy	Effect
EFFECT:128	 Anticonvulsant Toxicity	Effect
EFFECT:129	 osteomalacia	Effect
EFFECT:13	 QTc prolongation	Effect
EFFECT:130	 liver enzyme elevations	Effect
EFFECT:131	 sinus node depression	Effect
EFFECT:132	 generalized seizure and bradycardia	Effect
EFFECT:133	 gastrointestinal bleeding and gastrointestinal ulceration	Effect
EFFECT:134	 hypotension and CNS depression	Effect
EFFECT:135	 hypercoagulability	Effect
EFFECT:136	 bronchospasm, shortness	Effect
EFFECT:137	 gastrointestinal bleeding and thrombocytopenia	Effect
EFFECT:138	 Cardiac Arrhythmia and CNS stimulation	Effect
EFFECT:139	 cardiac arrest	Effect
EFFECT:14	 myopathy, rhabdomyolysis, and myoglobinuria	Effect
EFFECT:140	 QTc prolongation and torsade de pointes	Effect
EFFECT:141	 extrapyramidal symptoms and CNS depression	Effect
EFFECT:142	 cardiovascular complications	Effect
EFFECT:143	 hypotension and hyperkalemia	Effect
EFFECT:144	 death	Effect
EFFECT:145	 jaw osteonecrosis	Effect
EFFECT:146	 hypotension and sinus node depression	Effect
EFFECT:147	 hyperkalemia and metabolic acidosis	Effect
EFFECT:148	 visual accommodation disturbances	Effect
EFFECT:149	 rash, hypersensitivity reaction, Stevens-Johnson syndrome, and Cutaneous drug reaction	Effect
EFFECT:15	 bradycardia	Effect
EFFECT:150	 Stevens-Johnson syndrome	Effect
EFFECT:151	 cytopenia	Effect
EFFECT:152	 sedation and extrapyramidal symptoms	Effect
EFFECT:153	 serotonin syndrome and opioid toxicity	Effect
EFFECT:154	 QTc prolongation, ventricular arrhythmias, torsade de pointes, and convulsion	Effect
EFFECT:155	 torsade de pointes and Cardiac Arrhythmia	Effect
EFFECT:156	 seizure and encephalopathy	Effect
EFFECT:157	 leukopenia	Effect
EFFECT:158	 rash	Effect
EFFECT:159	 QTc prolongation, torsade de pointes, and cardiotoxicity	Effect
EFFECT:16	 cardiotoxicity	Effect
EFFECT:160	 QTc prolongation and Cardiac Arrhythmia	Effect
EFFECT:161	 ventricular arrhythmias	Effect
EFFECT:162	 intraocular pressure	Effect
EFFECT:163	 increased serum creatinine	Effect
EFFECT:164	 psychotic reaction	Effect
EFFECT:165	 QTc prolongation, torsade de pointes, and Cardiac Arrhythmia	Effect
EFFECT:166	 hemorrhage, gastrointestinal bleeding, and gastrointestinal ulceration	Effect
EFFECT:167	 generalized seizure	Effect
EFFECT:168	 hemorrhagic cystitis	Effect
EFFECT:169	 tumor lysis syndrome	Effect
EFFECT:17	 neutropenia and thrombocytopenia	Effect
EFFECT:170	 serotonin syndrome and neuroleptic malignant syndrome	Effect
EFFECT:171	 mucosal ulceration and ischemic colitis	Effect
EFFECT:18	 angioedema	Effect
EFFECT:19	 pulmonary toxicity	Effect
EFFECT:2	 gastrointestinal bleeding	Effect
EFFECT:20	 thromboembolism	Effect
EFFECT:21	 hypocalcemia	Effect
EFFECT:22	 Cardiac Arrhythmia	Effect
EFFECT:23	 anemia	Effect
EFFECT:24	 peripheral neuropathy	Effect
EFFECT:25	 liver damage	Effect
EFFECT:26	 confusion, irritability, and sleep disorders	Effect
EFFECT:27	 hypoglycemia	Effect
EFFECT:28	 congestive heart failure	Effect
EFFECT:29	 hyperglycemia	Effect
EFFECT:3	 bleeding and bruising	Effect
EFFECT:30	 hyponatremia	Effect
EFFECT:31	 hypertension	Effect
EFFECT:32	 hyponatremia and water intoxication	Effect
EFFECT:33	 hypertension, hyponatremia, and water intoxication	Effect
EFFECT:34	 orthostatic hypotension and syncope	Effect
EFFECT:35	 hypotension and orthostatic hypotension	Effect
EFFECT:36	 hypotension	Effect
EFFECT:37	 respiratory depression	Effect
EFFECT:38	 CNS depression	Effect
EFFECT:39	 sedation	Effect
EFFECT:4	 bleeding	Effect
EFFECT:40	 hypotension, sedation, death, somnolence, and respiratory depression	Effect
EFFECT:41	 neuropsychiatric effects	Effect
EFFECT:42	 bleeding and thrombocytopenia	Effect
EFFECT:43	 water intoxication	Effect
EFFECT:44	 myopathy	Effect
EFFECT:45	 increased transaminases	Effect
EFFECT:46	 neuromuscular blockade	Effect
EFFECT:47	 myopathy and weakness	Effect
EFFECT:48	 nephrotoxicity	Effect
EFFECT:49	 renal failure	Effect
EFFECT:5	 adverse effects	Effect
EFFECT:50	 Hypertrichosis	Effect
EFFECT:51	 hyperkalemia	Effect
EFFECT:52	 renal failure and hypertension	Effect
EFFECT:53	 nephrotoxicity and hypocalcemia	Effect
EFFECT:54	 seizure	Effect
EFFECT:55	 gouty arthritis	Effect
EFFECT:56	 hypotension, bradycardia, and Cardiac Arrhythmia	Effect
EFFECT:57	 jaw osteonecrosis and anti-angiogenesis	Effect
EFFECT:58	 Cardiovascular Impairment	Effect
EFFECT:59	 ventricular arrhythmias and Cardiac Arrhythmia	Effect
EFFECT:6	 hemorrhage	Effect
EFFECT:60	 hypercalcemia	Effect
EFFECT:61	 hypokalemia	Effect
EFFECT:62	 serotonin syndrome	Effect
EFFECT:63	 serotonin syndrome and hypomania	Effect
EFFECT:64	 gastrointestinal bleeding and peptic ulcer	Effect
EFFECT:65	 renal failure, hyperkalemia, and hypertension	Effect
EFFECT:66	 gastrointestinal irritation	Effect
EFFECT:67	 pseudotumor cerebri	Effect
EFFECT:68	 cytotoxicity	Effect
EFFECT:69	 rhabdomyolysis, myoglobinuria, and elevated creatine kinase (CPK)	Effect
EFFECT:7	 Thrombosis	Effect
EFFECT:70	 myopathy and rhabdomyolysis	Effect
EFFECT:71	 increased glucose	Effect
EFFECT:72	 rhabdomyolysis	Effect
EFFECT:73	 extrapyramidal symptoms	Effect
EFFECT:74	 hypotension, hyperkalemia, and reduced intravascular volume	Effect
EFFECT:75	 renal failure, hypotension, and hyperkalemia	Effect
EFFECT:76	 renal failure and hypotension	Effect
EFFECT:77	 orthostatic hypotension and dizziness	Effect
EFFECT:78	 hypotension, hyperkalemia, and nephrotoxicity	Effect
EFFECT:79	 myelosuppression, anemia, and severe leukopenia	Effect
EFFECT:8	 methemoglobinemia	Effect
EFFECT:80	 hypotension, nitritoid reactions, facial flushing, nausea, and vomiting	Effect
EFFECT:81	 lactic acidosis	Effect
EFFECT:82	 gastrointestinal ulceration and gastrointestinal irritation	Effect
EFFECT:83	 ulceration	Effect
EFFECT:84	 tendinopathy	Effect
EFFECT:85	 fluid retention	Effect
EFFECT:86	 edema formation	Effect
EFFECT:87	 electrolyte imbalance	Effect
EFFECT:88	 CNS depression and hypotonia	Effect
EFFECT:89	 hyperkinetic symptoms	Effect
EFFECT:9	 infection	Effect
EFFECT:90	 Tachycardia	Effect
EFFECT:91	 sedation and somnolence	Effect
EFFECT:92	 congestive heart failure and hypotension	Effect
EFFECT:93	 hypersensitivity reaction	Effect
EFFECT:94	 hypertension and tardive dyskinesia	Effect
EFFECT:95	 serotonin syndrome and seizure	Effect
EFFECT:96	 urinary retention	Effect
EFFECT:97	 gastrointestinal ulceration	Effect
EFFECT:98	 reduced gastrointestinal motility	Effect
EFFECT:99	 hyperthermia and oligohydrosis	Effect
COMPOUND:1	lepirudin	Compound
COMPOUND:2	cetuximab	Compound
COMPOUND:3	Dornase alfa	Compound
COMPOUND:4	denileukin diftitox	Compound
COMPOUND:5	etanercept	Compound
COMPOUND:6	bivalirudin	Compound
COMPOUND:7	Leuprolide	Compound
COMPOUND:8	Peginterferon alfa-2a	Compound
COMPOUND:9	Alteplase	Compound
COMPOUND:10	sermorelin	Compound
COMPOUND:11	interferon alfa-n1	Compound
COMPOUND:12	darbepoetin alfa	Compound
COMPOUND:13	urokinase	Compound
COMPOUND:14	goserelin	Compound
COMPOUND:15	reteplase	Compound
COMPOUND:16	Erythropoietin	Compound
COMPOUND:17	salmon calcitonin	Compound
COMPOUND:18	interferon alfa-n3	Compound
COMPOUND:19	pegfilgrastim	Compound
COMPOUND:20	sargramostim	Compound
COMPOUND:21	Peginterferon alfa-2b	Compound
COMPOUND:22	asparaginase	Compound
COMPOUND:23	thyrotropin alfa	Compound
COMPOUND:24	Antihemophilic factor, human recombinant	Compound
COMPOUND:25	anakinra	Compound
COMPOUND:26	gramicidin d	Compound
COMPOUND:27	Human immunoglobulin G	Compound
COMPOUND:28	anistreplase	Compound
COMPOUND:29	Insulin human	Compound
COMPOUND:30	tenecteplase	Compound
COMPOUND:31	Menotropins	Compound
COMPOUND:32	Interferon gamma-1b	Compound
COMPOUND:33	interferon alfa-2a, recombinant	Compound
COMPOUND:34	desmopressin	Compound
COMPOUND:35	Coagulation factor VIIa Recombinant Human	Compound
COMPOUND:36	oprelvekin	Compound
COMPOUND:37	palifermin	Compound
COMPOUND:38	glucagon recombinant	Compound
COMPOUND:39	aldesleukin	Compound
COMPOUND:40	Botulinum toxin type B	Compound
COMPOUND:41	omalizumab	Compound
COMPOUND:42	lutropin alfa	Compound
COMPOUND:43	ospa lipoprotein	Compound
COMPOUND:44	Insulin lispro	Compound
COMPOUND:45	Insulin glargine	Compound
COMPOUND:46	Collagenase clostridium histolyticum	Compound
COMPOUND:47	rasburicase	Compound
COMPOUND:48	cetrorelix	Compound
COMPOUND:49	adalimumab	Compound
COMPOUND:50	somatropin recombinant	Compound
COMPOUND:51	imiglucerase	Compound
COMPOUND:52	abciximab	Compound
COMPOUND:53	Drotrecogin alfa	Compound
COMPOUND:54	gemtuzumab ozogamicin	Compound
COMPOUND:55	Indium In-111 satumomab pendetide	Compound
COMPOUND:56	Alpha-1-proteinase inhibitor	Compound
COMPOUND:57	pegaspargase	Compound
COMPOUND:58	interferon beta-1a	Compound
COMPOUND:59	Pegademase	Compound
COMPOUND:60	Albumin human	Compound
COMPOUND:61	eptifibatide	Compound
COMPOUND:62	infliximab	Compound
COMPOUND:63	follitropin beta	Compound
COMPOUND:64	Vasopressin	Compound
COMPOUND:65	interferon beta-1b	Compound
COMPOUND:66	interferon alfacon-1	Compound
COMPOUND:67	Hyaluronidase (ovine)	Compound
COMPOUND:68	Insulin pork	Compound
COMPOUND:69	Trastuzumab	Compound
COMPOUND:70	rituximab	Compound
COMPOUND:71	basiliximab	Compound
COMPOUND:72	muromonab	Compound
COMPOUND:73	Digoxin Immune Fab (Ovine)	Compound
COMPOUND:74	ibritumomab	Compound
COMPOUND:75	daptomycin	Compound
COMPOUND:76	Tositumomab	Compound
COMPOUND:77	pegvisomant	Compound
COMPOUND:78	Botulinum toxin type A	Compound
COMPOUND:79	Pancrelipase	Compound
COMPOUND:80	streptokinase	Compound
COMPOUND:81	alemtuzumab	Compound
COMPOUND:82	alglucerase	Compound
COMPOUND:83	Capromab pendetide	Compound
COMPOUND:84	laronidase	Compound
COMPOUND:85	Cyclosporine	Compound
COMPOUND:86	alefacept	Compound
COMPOUND:87	Felypressin	Compound
COMPOUND:88	urofollitropin	Compound
COMPOUND:89	efalizumab	Compound
COMPOUND:90	choriogonadotropin alfa	Compound
COMPOUND:91	Antithymocyte immunoglobulin (rabbit)	Compound
COMPOUND:92	filgrastim	Compound
COMPOUND:93	Coagulation Factor IX (Recombinant)	Compound
COMPOUND:94	Becaplermin	Compound
COMPOUND:95	agalsidase beta	Compound
COMPOUND:96	octreotide	Compound
COMPOUND:97	interferon alfa-2b, recombinant	Compound
COMPOUND:98	abarelix	Compound
COMPOUND:99	Oxytocin	Compound
COMPOUND:100	natalizumab	Compound
COMPOUND:101	enfuvirtide	Compound
COMPOUND:102	Palivizumab	Compound
COMPOUND:103	daclizumab	Compound
COMPOUND:104	bevacizumab	Compound
COMPOUND:105	Technetium Tc-99m arcitumomab	Compound
COMPOUND:106	pyridoxal phosphate	Compound
COMPOUND:107	cyanocobalamin	Compound
COMPOUND:108	Tetrahydrofolic acid	Compound
COMPOUND:109	l-histidine	Compound
COMPOUND:110	Ademetionine	Compound
COMPOUND:111	pyruvic acid	Compound
COMPOUND:112	Phenylalanine	Compound
COMPOUND:113	biotin	Compound
COMPOUND:114	Choline	Compound
COMPOUND:115	Lysine	Compound
COMPOUND:116	Arginine	Compound
COMPOUND:117	vitamin c	Compound
COMPOUND:118	Spermine	Compound
COMPOUND:119	Aspartic acid	Compound
COMPOUND:120	Ornithine	Compound
COMPOUND:121	l-glutamine	Compound
COMPOUND:122	adenosine monophosphate	Compound
COMPOUND:123	alpha-Linolenic acid	Compound
COMPOUND:124	Serine	Compound
COMPOUND:125	methionine	Compound
COMPOUND:126	Tyrosine	Compound
COMPOUND:127	Calcitriol	Compound
COMPOUND:128	Lutein	Compound
COMPOUND:129	Cystine	Compound
COMPOUND:130	succinic acid	Compound
COMPOUND:131	Riboflavin	Compound
COMPOUND:132	n-acetyl-d-glucosamine	Compound
COMPOUND:133	l-glutamic acid	Compound
COMPOUND:134	glutathione	Compound
COMPOUND:135	Phosphatidyl serine	Compound
COMPOUND:136	glycine	Compound
COMPOUND:137	calcidiol	Compound
COMPOUND:138	Pyridoxal	Compound
COMPOUND:139	Creatine	Compound
COMPOUND:140	Leucine	Compound
COMPOUND:141	l-tryptophan	Compound
COMPOUND:142	Cysteine	Compound
COMPOUND:143	Thiamine	Compound
COMPOUND:144	ergocalciferol	Compound
COMPOUND:145	Dihomo-gamma-linolenic acid	Compound
COMPOUND:146	Citrulline	Compound
COMPOUND:147	Threonine	Compound
COMPOUND:148	NADH	Compound
COMPOUND:149	Folic acid	Compound
COMPOUND:150	Icosapent	Compound
COMPOUND:151	Alanine	Compound
COMPOUND:152	Valine	Compound
COMPOUND:153	Vitamin A	Compound
COMPOUND:154	Vitamin E	Compound
COMPOUND:155	Pyridoxine	Compound
COMPOUND:156	lipoic acid	Compound
COMPOUND:157	Isoleucine	Compound
COMPOUND:158	Aspartame	Compound
COMPOUND:159	Cholecalciferol	Compound
COMPOUND:160	menadione	Compound
COMPOUND:161	adenosine triphosphate	Compound
COMPOUND:162	Proline	Compound
COMPOUND:163	Adenine	Compound
COMPOUND:164	Asparagine	Compound
COMPOUND:165	pravastatin	Compound
COMPOUND:166	fluvoxamine	Compound
COMPOUND:167	valsartan	Compound
COMPOUND:168	Ramipril	Compound
COMPOUND:169	masoprocol	Compound
COMPOUND:170	Flunisolide	Compound
COMPOUND:171	baclofen	Compound
COMPOUND:172	amphetamine	Compound
COMPOUND:173	pentagastrin	Compound
COMPOUND:174	nicotine	Compound
COMPOUND:175	cevimeline	Compound
COMPOUND:176	Lorazepam	Compound
COMPOUND:177	esmolol	Compound
COMPOUND:178	Bortezomib	Compound
COMPOUND:179	ethchlorvynol	Compound
COMPOUND:180	Carbidopa	Compound
COMPOUND:181	phentermine	Compound
COMPOUND:182	indecainide	Compound
COMPOUND:183	Tramadol	Compound
COMPOUND:184	Vidarabine	Compound
COMPOUND:185	Betaxolol	Compound
COMPOUND:186	fluconazole	Compound
COMPOUND:187	troglitazone	Compound
COMPOUND:188	oseltamivir	Compound
COMPOUND:189	Erythromycin	Compound
COMPOUND:190	Hydroxocobalamin	Compound
COMPOUND:191	caffeine	Compound
COMPOUND:192	succinylcholine	Compound
COMPOUND:193	sildenafil	Compound
COMPOUND:194	dofetilide	Compound
COMPOUND:195	pyrimethamine	Compound
COMPOUND:196	Reserpine	Compound
COMPOUND:197	Azithromycin	Compound
COMPOUND:198	ticlopidine	Compound
COMPOUND:199	Trospium	Compound
COMPOUND:200	adapalene	Compound
COMPOUND:201	midodrine	Compound
COMPOUND:202	remikiren	Compound
COMPOUND:203	pantoprazole	Compound
COMPOUND:204	torasemide	Compound
COMPOUND:205	citalopram	Compound
COMPOUND:206	eletriptan	Compound
COMPOUND:207	bethanidine	Compound
COMPOUND:208	Moxifloxacin	Compound
COMPOUND:209	oxyphenonium	Compound
COMPOUND:210	nelfinavir	Compound
COMPOUND:211	isoetharine	Compound
COMPOUND:212	Glimepiride	Compound
COMPOUND:213	diflorasone	Compound
COMPOUND:214	indinavir	Compound
COMPOUND:215	gadodiamide	Compound
COMPOUND:216	guanadrel sulfate	Compound
COMPOUND:217	lovastatin	Compound
COMPOUND:218	enflurane	Compound
COMPOUND:219	cefotiam	Compound
COMPOUND:220	pregabalin	Compound
COMPOUND:221	temazepam	Compound
COMPOUND:222	methyclothiazide	Compound
COMPOUND:223	Aminosalicylic acid	Compound
COMPOUND:224	Reboxetine	Compound
COMPOUND:225	milrinone	Compound
COMPOUND:226	pipobroman	Compound
COMPOUND:227	Butabarbital	Compound
COMPOUND:228	nevirapine	Compound
COMPOUND:229	Oxiconazole	Compound
COMPOUND:230	Alclometasone	Compound
COMPOUND:231	Butalbital	Compound
COMPOUND:232	Cladribine	Compound
COMPOUND:233	ranolazine	Compound
COMPOUND:234	mesalazine	Compound
COMPOUND:235	benztropine	Compound
COMPOUND:236	ziprasidone	Compound
COMPOUND:237	methysergide	Compound
COMPOUND:238	Cabergoline	Compound
COMPOUND:239	Idoxuridine	Compound
COMPOUND:240	dapsone	Compound
COMPOUND:241	terconazole	Compound
COMPOUND:242	phenytoin	Compound
COMPOUND:243	medrysone	Compound
COMPOUND:244	doxycycline	Compound
COMPOUND:245	Diethylstilbestrol	Compound
COMPOUND:246	lymecycline	Compound
COMPOUND:247	clotrimazole	Compound
COMPOUND:248	calcium acetate	Compound
COMPOUND:249	sulfanilamide	Compound
COMPOUND:250	cycloserine	Compound
COMPOUND:251	anagrelide	Compound
COMPOUND:252	carmustine	Compound
COMPOUND:253	sulfisoxazole	Compound
COMPOUND:254	metoprolol	Compound
COMPOUND:255	Crotamiton	Compound
COMPOUND:256	dicumarol	Compound
COMPOUND:257	cefmenoxime	Compound
COMPOUND:258	ropinirole	Compound
COMPOUND:259	chlorotrianisene	Compound
COMPOUND:260	isradipine	Compound
COMPOUND:261	diatrizoate	Compound
COMPOUND:262	betazole	Compound
COMPOUND:263	topiramate	Compound
COMPOUND:264	cefmetazole	Compound
COMPOUND:265	Olmesartan	Compound
COMPOUND:266	amsacrine	Compound
COMPOUND:267	theophylline	Compound
COMPOUND:268	argatroban	Compound
COMPOUND:269	liothyronine	Compound
COMPOUND:270	disopyramide	Compound
COMPOUND:271	Lidocaine	Compound
COMPOUND:272	pamidronate	Compound
COMPOUND:273	Clemastine	Compound
COMPOUND:274	Acarbose	Compound
COMPOUND:275	venlafaxine	Compound
COMPOUND:276	conjugated estrogens	Compound
COMPOUND:277	travoprost	Compound
COMPOUND:278	amcinonide	Compound
COMPOUND:279	atomoxetine	Compound
COMPOUND:280	bleomycin	Compound
COMPOUND:281	chlorambucil	Compound
COMPOUND:282	etomidate	Compound
COMPOUND:283	raltitrexed	Compound
COMPOUND:284	etonogestrel	Compound
COMPOUND:285	Morphine	Compound
COMPOUND:286	ropivacaine	Compound
COMPOUND:287	bupivacaine	Compound
COMPOUND:288	dapiprazole	Compound
COMPOUND:289	Penciclovir	Compound
COMPOUND:290	Tenofovir disoproxil	Compound
COMPOUND:291	Flucloxacillin	Compound
COMPOUND:292	tranexamic acid	Compound
COMPOUND:293	ertapenem	Compound
COMPOUND:294	desogestrel	Compound
COMPOUND:295	mitomycin	Compound
COMPOUND:296	talbutal	Compound
COMPOUND:297	Bexarotene	Compound
COMPOUND:298	ibutilide	Compound
COMPOUND:299	vindesine	Compound
COMPOUND:300	chlorthalidone	Compound
COMPOUND:301	ethoxzolamide	Compound
COMPOUND:302	Pentobarbital	Compound
COMPOUND:303	valproic acid	Compound
COMPOUND:304	capreomycin	Compound
COMPOUND:305	zolmitriptan	Compound
COMPOUND:306	acetaminophen	Compound
COMPOUND:307	gefitinib	Compound
COMPOUND:308	Codeine	Compound
COMPOUND:309	Piperacillin	Compound
COMPOUND:310	Dihydroergotamine	Compound
COMPOUND:311	Amitriptyline	Compound
COMPOUND:312	Floxuridine	Compound
COMPOUND:313	tolcapone	Compound
COMPOUND:314	fluorometholone	Compound
COMPOUND:315	nitroprusside	Compound
COMPOUND:316	calcium gluceptate	Compound
COMPOUND:317	Hydromorphone	Compound
COMPOUND:318	indomethacin	Compound
COMPOUND:319	ethambutol	Compound
COMPOUND:320	Metformin	Compound
COMPOUND:321	Ipratropium	Compound
COMPOUND:322	methadone	Compound
COMPOUND:323	olanzapine	Compound
COMPOUND:324	atenolol	Compound
COMPOUND:325	Nitrofural	Compound
COMPOUND:326	pimecrolimus	Compound
COMPOUND:327	omeprazole	Compound
COMPOUND:328	pyrazinamide	Compound
COMPOUND:329	metixene	Compound
COMPOUND:330	cetirizine	Compound
COMPOUND:331	terfenadine	Compound
COMPOUND:332	diltiazem	Compound
COMPOUND:333	protriptyline	Compound
COMPOUND:334	aminohippurate	Compound
COMPOUND:335	alfuzosin	Compound
COMPOUND:336	trimethadione	Compound
COMPOUND:337	nitisinone	Compound
COMPOUND:338	clobazam	Compound
COMPOUND:339	Minoxidil	Compound
COMPOUND:340	Megestrol acetate	Compound
COMPOUND:341	thioguanine	Compound
COMPOUND:342	methylergonovine	Compound
COMPOUND:343	Buclizine	Compound
COMPOUND:344	aztreonam	Compound
COMPOUND:345	chlorzoxazone	Compound
COMPOUND:346	aminoglutethimide	Compound
COMPOUND:347	mefloquine	Compound
COMPOUND:348	Sulfadiazine	Compound
COMPOUND:349	tetrahydrobiopterin	Compound
COMPOUND:350	vinorelbine	Compound
COMPOUND:351	anidulafungin	Compound
COMPOUND:352	clozapine	Compound
COMPOUND:353	sucralfate	Compound
COMPOUND:354	grepafloxacin	Compound
COMPOUND:355	doxylamine	Compound
COMPOUND:356	Levonorgestrel	Compound
COMPOUND:357	norepinephrine	Compound
COMPOUND:358	cidofovir	Compound
COMPOUND:359	mirtazapine	Compound
COMPOUND:360	Meprobamate	Compound
COMPOUND:361	thiethylperazine	Compound
COMPOUND:362	Timolol	Compound
COMPOUND:363	treprostinil	Compound
COMPOUND:364	colestipol	Compound
COMPOUND:365	trihexyphenidyl	Compound
COMPOUND:366	Palonosetron	Compound
